Model_id	Manufacturer	Model	Year	Engine	Fuel
36539	Saab	900	1993	2.5 litres	Petrol
36540	Saab	900	1992	2.0 litres	Petrol
36541	Saab	900	1991	2.0 litres	Petrol
36542	Saab	900	1990	2.0 litres	Petrol
36543	Saab	900	1989	2.0 litres	Petrol
36544	Saab	900	1988	2.0 litres	Petrol
36545	Saab	900	1987	2.0 litres	Petrol
36546	Saab	900	1986	2.0 litres	Petrol
36547	Saab	900	1985	2.0 litres	Petrol
36548	Saab	900	1984	2.0 litres	Petrol
36549	Saab	900	1983	2.0 litres	Petrol
36550	Saab	900	1982	2.0 litres	Petrol
36551	Saab	900	1981	2.0 litres	Petrol
36552	Saab	900	1980	2.0 litres	Petrol
36553	Saab	900	1979	2.0 litres	Petrol
36554	Saab	900 Cabriolet/Coupe	1998	2.0 litres	Petrol
36555	Saab	900 Cabriolet/Coupe	1998	2.3 litres	Petrol
36556	Saab	900 Cabriolet/Coupe	1997	2.0 litres	Petrol
36557	Saab	900 Cabriolet/Coupe	1997	2.3 litres	Petrol
36558	Saab	900 Cabriolet/Coupe	1997	2.5 litres	Petrol
36559	Saab	900 Cabriolet/Coupe	1996	2.0 litres	Petrol
36560	Saab	900 Cabriolet/Coupe	1996	2.3 litres	Petrol
36561	Saab	900 Cabriolet/Coupe	1996	2.5 litres	Petrol
36562	Saab	900 Cabriolet/Coupe	1995	2.0 litres	Petrol
36563	Saab	900 Cabriolet/Coupe	1995	2.3 litres	Petrol
36564	Saab	900 Cabriolet/Coupe	1995	2.5 litres	Petrol
36565	Saab	900 Cabriolet/Coupe	1994	2.0 litres	Petrol
36566	Saab	900 Cabriolet/Coupe	1994	2.3 litres	Petrol
36567	Saab	900 Cabriolet/Coupe	1994	2.5 litres	Petrol
36568	Saab	900 Cabriolet/Coupe	1993	2.0 litres	Petrol
36569	Saab	900 Cabriolet/Coupe	1992	2.0 litres	Petrol
36570	Saab	900 Cabriolet/Coupe	1991	2.0 litres	Petrol
36571	Saab	900 Cabriolet/Coupe	1990	2.0 litres	Petrol
36572	Saab	900 Cabriolet/Coupe	1989	2.0 litres	Petrol
36573	Saab	900 Cabriolet/Coupe	1988	2.0 litres	Petrol
36574	Saab	900 Cabriolet/Coupe	1987	2.0 litres	Petrol
36575	Saab	900 Cabriolet/Coupe	1986	2.0 litres	Petrol
36576	Saab	9000 CD Saloon	1997	2.0 litres	Petrol
36577	Saab	9000 CD Saloon	1997	2.3 litres	Petrol
36578	Saab	9000 CD Saloon	1996	2.0 litres	Petrol
36579	Saab	9000 CD Saloon	1996	2.3 litres	Petrol
36580	Saab	9000 CD Saloon	1996	3.0 litres	Petrol
36581	Saab	9000 CD Saloon	1995	2.0 litres	Petrol
36582	Saab	9000 CD Saloon	1995	2.3 litres	Petrol
36583	Saab	9000 CD Saloon	1995	3.0 litres	Petrol
36584	Saab	9000 CD Saloon	1994	2.0 litres	Petrol
36585	Saab	9000 CD Saloon	1994	2.3 litres	Petrol
36586	Saab	9000 CD Saloon	1994	3.0 litres	Petrol
36587	Saab	9000 CD Saloon	1993	2.0 litres	Petrol
36588	Saab	9000 CD Saloon	1993	2.3 litres	Petrol
36589	Saab	9000 CD Saloon	1992	2.0 litres	Petrol
36590	Saab	9000 CD Saloon	1992	2.3 litres	Petrol
36591	Saab	9000 CD Saloon	1991	2.0 litres	Petrol
36592	Saab	9000 CD Saloon	1991	2.3 litres	Petrol
36593	Saab	9000 CD Saloon	1990	2.0 litres	Petrol
36594	Saab	9000 CD Saloon	1990	2.3 litres	Petrol
36595	Saab	9000 CD Saloon	1989	2.0 litres	Petrol
36596	Saab	9000 CD Saloon	1989	2.3 litres	Petrol
36597	Saab	9000 CD Saloon	1988	2.0 litres	Petrol
36598	Saab	9000 Hatchback	1998	2.0 litres	Petrol
36599	Saab	9000 Hatchback	1998	2.3 litres	Petrol
36600	Saab	9000 Hatchback	1997	2.0 litres	Petrol
36601	Saab	9000 Hatchback	1997	2.3 litres	Petrol
36602	Saab	9000 Hatchback	1996	2.0 litres	Petrol
36603	Saab	9000 Hatchback	1996	2.3 litres	Petrol
36604	Saab	9000 Hatchback	1996	3.0 litres	Petrol
36605	Saab	9000 Hatchback	1995	2.0 litres	Petrol
36606	Saab	9000 Hatchback	1995	2.3 litres	Petrol
36607	Saab	9000 Hatchback	1995	3.0 litres	Petrol
36608	Saab	9000 Hatchback	1994	2.0 litres	Petrol
36609	Saab	9000 Hatchback	1994	2.3 litres	Petrol
36610	Saab	9000 Hatchback	1994	3.0 litres	Petrol
36611	Saab	9000 Hatchback	1993	2.0 litres	Petrol
36612	Saab	9000 Hatchback	1993	2.3 litres	Petrol
36613	Saab	9000 Hatchback	1992	2.0 litres	Petrol
36614	Saab	9000 Hatchback	1992	2.3 litres	Petrol
36615	Saab	9000 Hatchback	1991	2.0 litres	Petrol
36616	Saab	9000 Hatchback	1991	2.3 litres	Petrol
36617	Saab	9000 Hatchback	1990	2.0 litres	Petrol
36618	Saab	9000 Hatchback	1990	2.3 litres	Petrol
36619	Saab	9000 Hatchback	1989	2.0 litres	Petrol
36620	Saab	9000 Hatchback	1989	2.3 litres	Petrol
36621	Saab	9000 Hatchback	1988	2.0 litres	Petrol
36622	Saab	9000 Hatchback	1987	2.0 litres	Petrol
36623	Saab	9000 Hatchback	1986	2.0 litres	Petrol
36624	Saab	9000 Hatchback	1985	2.0 litres	Petrol
36625	Saab	9-3	2011	1.9 litres	Diesel
36626	Saab	9-3	2011	2.0 litres	Petrol
36627	Saab	9-3	2011	2.0 litres	Petrol/Bio-Ethanol
36628	Saab	9-3	2011	2.8 litres	Petrol
36629	Saab	9-3	2010	1.8 litres	Petrol
36630	Saab	9-3	2010	1.9 litres	Diesel
36631	Saab	9-3	2010	2.0 litres	Petrol
36632	Saab	9-3	2010	2.0 litres	Petrol/Bio-Ethanol
36633	Saab	9-3	2010	2.8 litres	Petrol
36634	Saab	9-3	2009	1.8 litres	Petrol
36635	Saab	9-3	2009	1.9 litres	Diesel
36636	Saab	9-3	2009	2.0 litres	Petrol
36637	Saab	9-3	2009	2.0 litres	Petrol/Bio-Ethanol
36638	Saab	9-3	2009	2.8 litres	Petrol
36639	Saab	9-3	2008	1.8 litres	Petrol
36640	Saab	9-3	2008	1.9 litres	Diesel
36641	Saab	9-3	2008	2.0 litres	Petrol
36642	Saab	9-3	2008	2.0 litres	Petrol/Bio-Ethanol
36643	Saab	9-3	2008	2.8 litres	Petrol
36644	Saab	9-3	2007	1.8 litres	Petrol
36645	Saab	9-3	2007	1.9 litres	Diesel
36646	Saab	9-3	2007	2.0 litres	Petrol
36647	Saab	9-3	2007	2.0 litres	Petrol/Bio-Ethanol
36648	Saab	9-3	2007	2.8 litres	Petrol
36649	Saab	9-3	2006	1.8 litres	Petrol
36650	Saab	9-3	2006	1.9 litres	Diesel
36651	Saab	9-3	2006	2.0 litres	Petrol
36652	Saab	9-3	2006	2.0 litres	Petrol/Bio-Ethanol
36653	Saab	9-3	2006	2.8 litres	Petrol
36654	Saab	9-3	2005	1.8 litres	Petrol
36655	Saab	9-3	2005	1.9 litres	Diesel
36656	Saab	9-3	2005	2.0 litres	Petrol
36657	Saab	9-3	2005	2.8 litres	Petrol
36658	Saab	9-3	2004	1.8 litres	Petrol
36659	Saab	9-3	2004	1.9 litres	Diesel
36660	Saab	9-3	2004	2.0 litres	Petrol
36661	Saab	9-3	2004	2.2 litres	Diesel
36662	Saab	9-3	2003	1.8 litres	Petrol
36663	Saab	9-3	2003	2.0 litres	Petrol
36664	Saab	9-3	2003	2.2 litres	Diesel
36665	Saab	9-3	2002	2.0 litres	Petrol
36666	Saab	9-3	2002	2.2 litres	Diesel
36667	Saab	9-3	2001	2.0 litres	Petrol
36668	Saab	9-3	2001	2.2 litres	Diesel
36669	Saab	9-3	2000	2.0 litres	Petrol
36670	Saab	9-3	2000	2.2 litres	Diesel
36671	Saab	9-3	2000	2.3 litres	Petrol
36672	Saab	9-3	1999	2.0 litres	Petrol
36673	Saab	9-3	1999	2.2 litres	Diesel
36674	Saab	9-3	1999	2.3 litres	Petrol
36675	Saab	9-3	1998	2.0 litres	Petrol
36676	Saab	9-3	1998	2.2 litres	Diesel
36677	Saab	9-3	1998	2.3 litres	Petrol
36678	Saab	9-3 Cabriolet/Coupe	2011	1.9 litres	Diesel
36679	Saab	9-3 Cabriolet/Coupe	2011	2.0 litres	Petrol
36680	Saab	9-3 Cabriolet/Coupe	2011	2.0 litres	Petrol/Bio-Ethanol
36681	Saab	9-3 Cabriolet/Coupe	2011	2.8 litres	Petrol
36682	Saab	9-3 Cabriolet/Coupe	2010	1.9 litres	Diesel
36683	Saab	9-3 Cabriolet/Coupe	2010	2.0 litres	Petrol
36684	Saab	9-3 Cabriolet/Coupe	2010	2.0 litres	Petrol/Bio-Ethanol
36685	Saab	9-3 Cabriolet/Coupe	2010	2.8 litres	Petrol
36686	Saab	9-3 Cabriolet/Coupe	2009	1.9 litres	Diesel
36687	Saab	9-3 Cabriolet/Coupe	2009	2.0 litres	Petrol
36688	Saab	9-3 Cabriolet/Coupe	2009	2.0 litres	Petrol/Bio-Ethanol
36689	Saab	9-3 Cabriolet/Coupe	2009	2.8 litres	Petrol
36690	Saab	9-3 Cabriolet/Coupe	2008	1.9 litres	Diesel
36691	Saab	9-3 Cabriolet/Coupe	2008	2.0 litres	Petrol
36692	Saab	9-3 Cabriolet/Coupe	2008	2.0 litres	Petrol/Bio-Ethanol
36693	Saab	9-3 Cabriolet/Coupe	2008	2.8 litres	Petrol
36694	Saab	9-3 Cabriolet/Coupe	2007	1.9 litres	Diesel
36695	Saab	9-3 Cabriolet/Coupe	2007	2.0 litres	Petrol
36696	Saab	9-3 Cabriolet/Coupe	2007	2.0 litres	Petrol/Bio-Ethanol
36697	Saab	9-3 Cabriolet/Coupe	2007	2.8 litres	Petrol
36698	Saab	9-3 Cabriolet/Coupe	2006	1.9 litres	Diesel
36699	Saab	9-3 Cabriolet/Coupe	2006	2.0 litres	Petrol
36700	Saab	9-3 Cabriolet/Coupe	2006	2.0 litres	Petrol/Bio-Ethanol
36701	Saab	9-3 Cabriolet/Coupe	2006	2.8 litres	Petrol
36702	Saab	9-3 Cabriolet/Coupe	2005	2.0 litres	Petrol
36703	Saab	9-3 Cabriolet/Coupe	2005	2.8 litres	Petrol
36704	Saab	9-3 Cabriolet/Coupe	2004	2.0 litres	Petrol
36705	Saab	9-3 Cabriolet/Coupe	2003	2.0 litres	Petrol
36706	Saab	9-3 Cabriolet/Coupe	2002	2.0 litres	Petrol
36707	Saab	9-3 Cabriolet/Coupe	2002	2.2 litres	Diesel
36708	Saab	9-3 Cabriolet/Coupe	2001	2.0 litres	Petrol
36709	Saab	9-3 Cabriolet/Coupe	2001	2.2 litres	Diesel
36710	Saab	9-3 Cabriolet/Coupe	2000	2.0 litres	Petrol
36711	Saab	9-3 Cabriolet/Coupe	2000	2.2 litres	Diesel
36712	Saab	9-3 Cabriolet/Coupe	2000	2.3 litres	Petrol
36713	Saab	9-3 Cabriolet/Coupe	1999	2.0 litres	Petrol
36714	Saab	9-3 Cabriolet/Coupe	1999	2.2 litres	Diesel
36715	Saab	9-3 Cabriolet/Coupe	1999	2.3 litres	Petrol
36716	Saab	9-3 Cabriolet/Coupe	1998	2.0 litres	Petrol
36717	Saab	9-3 Cabriolet/Coupe	1998	2.3 litres	Petrol
36718	Saab	9-3x	2011	1.9 litres	Diesel
36719	Saab	9-3x	2011	2.0 litres	Petrol
36720	Saab	9-3x	2010	1.9 litres	Diesel
36721	Saab	9-3x	2010	2.0 litres	Petrol
36722	Saab	9-3x	2009	1.9 litres	Diesel
36723	Saab	9-3x	2009	2.0 litres	Petrol
36724	Saab	9-5	2011	1.6 litres	Petrol
36725	Saab	9-5	2011	2.0 litres	Diesel
36726	Saab	9-5	2011	2.0 litres	Petrol
36727	Saab	9-5	2011	2.8 litres	Petrol
36728	Saab	9-5	2010	1.6 litres	Petrol
36729	Saab	9-5	2010	1.9 litres	Diesel
36730	Saab	9-5	2010	2.0 litres	Diesel
36731	Saab	9-5	2010	2.0 litres	Petrol
36732	Saab	9-5	2010	2.0 litres	Petrol/Bio-Ethanol
36733	Saab	9-5	2010	2.3 litres	Petrol
36734	Saab	9-5	2010	2.8 litres	Petrol
36735	Saab	9-5	2009	1.9 litres	Diesel
36736	Saab	9-5	2009	2.0 litres	Petrol
36737	Saab	9-5	2009	2.0 litres	Petrol/Bio-Ethanol
36738	Saab	9-5	2009	2.3 litres	Petrol
36739	Saab	9-5	2008	1.9 litres	Diesel
36740	Saab	9-5	2008	2.0 litres	Petrol
36741	Saab	9-5	2008	2.0 litres	Petrol/Bio-Ethanol
36742	Saab	9-5	2008	2.3 litres	Petrol
36743	Saab	9-5	2008	2.3 litres	Petrol/Bio-Ethanol
36744	Saab	9-5	2007	1.9 litres	Diesel
36745	Saab	9-5	2007	2.0 litres	Petrol
36746	Saab	9-5	2007	2.0 litres	Petrol/Bio-Ethanol
36747	Saab	9-5	2007	2.3 litres	Petrol
36748	Saab	9-5	2007	2.3 litres	Petrol/Bio-Ethanol
36749	Saab	9-5	2006	1.9 litres	Diesel
36750	Saab	9-5	2006	2.0 litres	Petrol
36751	Saab	9-5	2006	2.0 litres	Petrol/Bio-Ethanol
36752	Saab	9-5	2006	2.3 litres	Petrol
36753	Saab	9-5	2006	2.3 litres	Petrol/Bio-Ethanol
36754	Saab	9-5	2005	1.9 litres	Diesel
36755	Saab	9-5	2005	2.0 litres	Petrol
36756	Saab	9-5	2005	2.0 litres	Petrol/Bio-Ethanol
36757	Saab	9-5	2005	2.2 litres	Diesel
36758	Saab	9-5	2005	2.3 litres	Petrol
36759	Saab	9-5	2005	3.0 litres	Diesel
36760	Saab	9-5	2005	3.0 litres	Petrol
36761	Saab	9-5	2004	2.0 litres	Petrol
36762	Saab	9-5	2004	2.2 litres	Diesel
36763	Saab	9-5	2004	2.3 litres	Petrol
36764	Saab	9-5	2004	3.0 litres	Diesel
36765	Saab	9-5	2004	3.0 litres	Petrol
36766	Saab	9-5	2003	2.0 litres	Petrol
36767	Saab	9-5	2003	2.2 litres	Diesel
36768	Saab	9-5	2003	2.3 litres	Petrol
36769	Saab	9-5	2003	3.0 litres	Diesel
36770	Saab	9-5	2003	3.0 litres	Petrol
36771	Saab	9-5	2002	2.0 litres	Petrol
36772	Saab	9-5	2002	2.2 litres	Diesel
36773	Saab	9-5	2002	2.3 litres	Petrol
36774	Saab	9-5	2002	3.0 litres	Diesel
36775	Saab	9-5	2002	3.0 litres	Petrol
36776	Saab	9-5	2001	2.0 litres	Petrol
36777	Saab	9-5	2001	2.3 litres	Petrol
36778	Saab	9-5	2001	3.0 litres	Diesel
36779	Saab	9-5	2001	3.0 litres	Petrol
36780	Saab	9-5	2000	2.0 litres	Petrol
36781	Saab	9-5	2000	2.3 litres	Petrol
36782	Saab	9-5	2000	3.0 litres	Petrol
36783	Saab	9-5	1999	2.0 litres	Petrol
36784	Saab	9-5	1999	2.3 litres	Petrol
36785	Saab	9-5	1999	3.0 litres	Petrol
36786	Saab	9-5	1998	2.0 litres	Petrol
36787	Saab	9-5	1998	2.3 litres	Petrol
36788	Saab	9-5	1998	3.0 litres	Petrol
36789	Saab	9-5	1997	2.0 litres	Petrol
36790	Saab	9-5	1997	2.3 litres	Petrol
36791	Saab	9-5	1997	3.0 litres	Petrol
36792	Saab	99	1984	2.0 litres	Petrol
36793	Saab	99	1983	2.0 litres	Petrol
36794	Saab	99	1982	2.0 litres	Petrol
36795	Saab	99	1981	2.0 litres	Petrol
36796	Saab	99	1980	2.0 litres	Petrol
36797	Saab	99	1979	2.0 litres	Petrol
36798	Saab	99	1978	2.0 litres	Petrol
36799	Saab	99	1977	2.0 litres	Petrol
36800	Saab	99	1976	2.0 litres	Petrol
36801	Santana	PS-10	2009	2.8 litres	Diesel
36802	Santana	PS-10	2008	2.8 litres	Diesel
36803	Santana	PS-10	2007	2.8 litres	Diesel
36804	Santana	PS-10	2006	2.8 litres	Diesel
36805	Santana	PS-10	2005	2.8 litres	Diesel
36806	Santana	PS-10	2004	2.8 litres	Diesel
36807	SAO	Penza	1993	1.3 litres	Petrol
36808	SAO	Penza	1992	1.3 litres	Petrol
36809	SAO	Penza	1991	1.3 litres	Petrol
36810	SEAT	Alhambra	2018	1.4 litres	Petrol
36811	SEAT	Alhambra	2018	2.0 litres	Diesel
36812	SEAT	Alhambra	2017	1.4 litres	Petrol
36813	SEAT	Alhambra	2017	2.0 litres	Diesel
36814	SEAT	Alhambra	2016	1.4 litres	Petrol
36815	SEAT	Alhambra	2016	2.0 litres	Diesel
36816	SEAT	Alhambra	2015	1.4 litres	Petrol
36817	SEAT	Alhambra	2015	2.0 litres	Diesel
36818	SEAT	Alhambra	2014	1.4 litres	Petrol
36819	SEAT	Alhambra	2014	2.0 litres	Diesel
36820	SEAT	Alhambra	2013	1.4 litres	Petrol
36821	SEAT	Alhambra	2013	2.0 litres	Diesel
36822	SEAT	Alhambra	2012	1.4 litres	Petrol
36823	SEAT	Alhambra	2012	2.0 litres	Diesel
36824	SEAT	Alhambra	2011	1.4 litres	Petrol
36825	SEAT	Alhambra	2011	2.0 litres	Diesel
36826	SEAT	Alhambra	2010	1.4 litres	Petrol
36827	SEAT	Alhambra	2010	1.9 litres	Diesel
36828	SEAT	Alhambra	2010	2.0 litres	Diesel
36829	SEAT	Alhambra	2009	1.9 litres	Diesel
36830	SEAT	Alhambra	2009	2.0 litres	Diesel
36831	SEAT	Alhambra	2009	2.0 litres	Petrol
36832	SEAT	Alhambra	2009	2.8 litres	Petrol
36833	SEAT	Alhambra	2008	1.9 litres	Diesel
36834	SEAT	Alhambra	2008	2.0 litres	Diesel
36835	SEAT	Alhambra	2008	2.0 litres	Petrol
36836	SEAT	Alhambra	2008	2.8 litres	Petrol
36837	SEAT	Alhambra	2007	1.9 litres	Diesel
36838	SEAT	Alhambra	2007	2.0 litres	Diesel
36839	SEAT	Alhambra	2007	2.0 litres	Petrol
36840	SEAT	Alhambra	2007	2.8 litres	Petrol
36841	SEAT	Alhambra	2006	1.9 litres	Diesel
36842	SEAT	Alhambra	2006	2.0 litres	Diesel
36843	SEAT	Alhambra	2006	2.0 litres	Petrol
36844	SEAT	Alhambra	2005	1.9 litres	Diesel
36845	SEAT	Alhambra	2005	2.0 litres	Diesel
36846	SEAT	Alhambra	2005	2.0 litres	Petrol
36847	SEAT	Alhambra	2005	2.8 litres	Petrol
36848	SEAT	Alhambra	2004	1.8 litres	Petrol
36849	SEAT	Alhambra	2004	1.9 litres	Diesel
36850	SEAT	Alhambra	2004	2.0 litres	Petrol
36851	SEAT	Alhambra	2004	2.8 litres	Petrol
36852	SEAT	Alhambra	2003	1.8 litres	Petrol
36853	SEAT	Alhambra	2003	1.9 litres	Diesel
36854	SEAT	Alhambra	2003	2.0 litres	Petrol
36855	SEAT	Alhambra	2003	2.8 litres	Petrol
36856	SEAT	Alhambra	2002	1.8 litres	Petrol
36857	SEAT	Alhambra	2002	1.9 litres	Diesel
36858	SEAT	Alhambra	2002	2.0 litres	Petrol
36859	SEAT	Alhambra	2002	2.8 litres	Petrol
36860	SEAT	Alhambra	2001	1.8 litres	Petrol
36861	SEAT	Alhambra	2001	1.9 litres	Diesel
36862	SEAT	Alhambra	2001	2.0 litres	Petrol
36863	SEAT	Alhambra	2001	2.8 litres	Petrol
36864	SEAT	Alhambra	2000	1.8 litres	Petrol
36865	SEAT	Alhambra	2000	1.9 litres	Diesel
36866	SEAT	Alhambra	2000	2.0 litres	Petrol
36867	SEAT	Alhambra	2000	2.8 litres	Petrol
36868	SEAT	Alhambra	1999	1.8 litres	Petrol
36869	SEAT	Alhambra	1999	1.9 litres	Diesel
36870	SEAT	Alhambra	1999	2.0 litres	Petrol
36871	SEAT	Alhambra	1998	1.8 litres	Petrol
36872	SEAT	Alhambra	1998	1.9 litres	Diesel
36873	SEAT	Alhambra	1998	2.0 litres	Petrol
36874	SEAT	Alhambra	1997	1.9 litres	Diesel
36875	SEAT	Alhambra	1997	2.0 litres	Petrol
36876	SEAT	Alhambra	1996	1.9 litres	Diesel
36877	SEAT	Alhambra	1996	2.0 litres	Petrol
36878	SEAT	Altea	2018	1.2 litres	Petrol
36879	SEAT	Altea	2018	1.4 litres	Petrol
36880	SEAT	Altea	2018	1.6 litres	Diesel
36881	SEAT	Altea	2018	1.6 litres	Petrol
36882	SEAT	Altea	2018	1.9 litres	Diesel
36883	SEAT	Altea	2018	2.0 litres	Diesel
36884	SEAT	Altea	2017	1.2 litres	Petrol
36885	SEAT	Altea	2017	1.4 litres	Petrol
36886	SEAT	Altea	2017	1.6 litres	Diesel
36887	SEAT	Altea	2017	1.6 litres	Petrol
36888	SEAT	Altea	2017	1.9 litres	Diesel
36889	SEAT	Altea	2017	2.0 litres	Diesel
36890	SEAT	Altea	2016	1.2 litres	Petrol
36891	SEAT	Altea	2016	1.4 litres	Petrol
36892	SEAT	Altea	2016	1.6 litres	Diesel
36893	SEAT	Altea	2016	1.6 litres	Petrol
36894	SEAT	Altea	2016	1.9 litres	Diesel
36895	SEAT	Altea	2016	2.0 litres	Diesel
36896	SEAT	Altea	2015	1.2 litres	Petrol
36897	SEAT	Altea	2015	1.4 litres	Petrol
36898	SEAT	Altea	2015	1.6 litres	Diesel
36899	SEAT	Altea	2015	1.6 litres	Petrol
36900	SEAT	Altea	2015	1.9 litres	Diesel
36901	SEAT	Altea	2015	2.0 litres	Diesel
36902	SEAT	Altea	2014	1.2 litres	Petrol
36903	SEAT	Altea	2014	1.4 litres	Petrol
36904	SEAT	Altea	2014	1.6 litres	Diesel
36905	SEAT	Altea	2014	1.6 litres	Petrol
36906	SEAT	Altea	2014	1.9 litres	Diesel
36907	SEAT	Altea	2014	2.0 litres	Diesel
36908	SEAT	Altea	2013	1.2 litres	Petrol
36909	SEAT	Altea	2013	1.4 litres	Petrol
36910	SEAT	Altea	2013	1.6 litres	Diesel
36911	SEAT	Altea	2013	1.6 litres	Petrol
36912	SEAT	Altea	2013	1.9 litres	Diesel
36913	SEAT	Altea	2013	2.0 litres	Diesel
36914	SEAT	Altea	2012	1.2 litres	Petrol
36915	SEAT	Altea	2012	1.4 litres	Petrol
36916	SEAT	Altea	2012	1.6 litres	Diesel
36917	SEAT	Altea	2012	1.6 litres	Petrol
36918	SEAT	Altea	2012	1.9 litres	Diesel
36919	SEAT	Altea	2012	2.0 litres	Diesel
36920	SEAT	Altea	2011	1.2 litres	Petrol
36921	SEAT	Altea	2011	1.4 litres	Petrol
36922	SEAT	Altea	2011	1.6 litres	Diesel
36923	SEAT	Altea	2011	1.6 litres	Petrol
36924	SEAT	Altea	2011	1.9 litres	Diesel
36925	SEAT	Altea	2011	2.0 litres	Diesel
36926	SEAT	Altea	2010	1.2 litres	Petrol
36927	SEAT	Altea	2010	1.4 litres	Petrol
36928	SEAT	Altea	2010	1.6 litres	Diesel
36929	SEAT	Altea	2010	1.6 litres	Petrol
36930	SEAT	Altea	2010	1.9 litres	Diesel
36931	SEAT	Altea	2010	2.0 litres	Diesel
36932	SEAT	Altea	2009	1.4 litres	Petrol
36933	SEAT	Altea	2009	1.6 litres	Petrol
36934	SEAT	Altea	2009	1.9 litres	Diesel
36935	SEAT	Altea	2009	2.0 litres	Diesel
36936	SEAT	Altea	2009	2.0 litres	Petrol
36937	SEAT	Altea	2008	1.6 litres	Petrol
36938	SEAT	Altea	2008	1.9 litres	Diesel
36939	SEAT	Altea	2008	2.0 litres	Diesel
36940	SEAT	Altea	2008	2.0 litres	Petrol
36941	SEAT	Altea	2007	1.6 litres	Petrol
36942	SEAT	Altea	2007	1.9 litres	Diesel
36943	SEAT	Altea	2007	2.0 litres	Diesel
36944	SEAT	Altea	2007	2.0 litres	Petrol
36945	SEAT	Altea	2006	1.6 litres	Petrol
36946	SEAT	Altea	2006	1.9 litres	Diesel
36947	SEAT	Altea	2006	2.0 litres	Diesel
36948	SEAT	Altea	2006	2.0 litres	Petrol
36949	SEAT	Altea	2005	1.6 litres	Petrol
36950	SEAT	Altea	2005	1.9 litres	Diesel
36951	SEAT	Altea	2005	2.0 litres	Diesel
36952	SEAT	Altea	2005	2.0 litres	Petrol
36953	SEAT	Altea	2004	1.6 litres	Petrol
36954	SEAT	Altea	2004	1.9 litres	Diesel
36955	SEAT	Altea	2004	2.0 litres	Diesel
36956	SEAT	Altea	2004	2.0 litres	Petrol
36957	SEAT	Altea Freetrack	2009	2.0 litres	Diesel
36958	SEAT	Altea Freetrack	2009	2.0 litres	Petrol
36959	SEAT	Altea Freetrack	2008	2.0 litres	Diesel
36960	SEAT	Altea Freetrack	2008	2.0 litres	Petrol
36961	SEAT	Altea Freetrack	2007	2.0 litres	Diesel
36962	SEAT	Altea Freetrack	2007	2.0 litres	Petrol
36963	SEAT	Altea XL	2018	1.2 litres	Petrol
36964	SEAT	Altea XL	2018	1.4 litres	Petrol
36965	SEAT	Altea XL	2018	1.6 litres	Diesel
36966	SEAT	Altea XL	2018	1.6 litres	Petrol
36967	SEAT	Altea XL	2018	1.9 litres	Diesel
36968	SEAT	Altea XL	2018	2.0 litres	Diesel
36969	SEAT	Altea XL	2017	1.2 litres	Petrol
36970	SEAT	Altea XL	2017	1.4 litres	Petrol
36971	SEAT	Altea XL	2017	1.6 litres	Diesel
36972	SEAT	Altea XL	2017	1.6 litres	Petrol
36973	SEAT	Altea XL	2017	1.9 litres	Diesel
36974	SEAT	Altea XL	2017	2.0 litres	Diesel
36975	SEAT	Altea XL	2016	1.2 litres	Petrol
36976	SEAT	Altea XL	2016	1.4 litres	Petrol
36977	SEAT	Altea XL	2016	1.6 litres	Diesel
36978	SEAT	Altea XL	2016	1.6 litres	Petrol
36979	SEAT	Altea XL	2016	1.9 litres	Diesel
36980	SEAT	Altea XL	2016	2.0 litres	Diesel
36981	SEAT	Altea XL	2015	1.2 litres	Petrol
36982	SEAT	Altea XL	2015	1.4 litres	Petrol
36983	SEAT	Altea XL	2015	1.6 litres	Diesel
36984	SEAT	Altea XL	2015	1.6 litres	Petrol
36985	SEAT	Altea XL	2015	1.9 litres	Diesel
36986	SEAT	Altea XL	2015	2.0 litres	Diesel
36987	SEAT	Altea XL	2014	1.2 litres	Petrol
36988	SEAT	Altea XL	2014	1.4 litres	Petrol
36989	SEAT	Altea XL	2014	1.6 litres	Diesel
36990	SEAT	Altea XL	2014	1.6 litres	Petrol
36991	SEAT	Altea XL	2014	1.9 litres	Diesel
36992	SEAT	Altea XL	2014	2.0 litres	Diesel
36993	SEAT	Altea XL	2013	1.2 litres	Petrol
36994	SEAT	Altea XL	2013	1.4 litres	Petrol
36995	SEAT	Altea XL	2013	1.6 litres	Diesel
36996	SEAT	Altea XL	2013	1.6 litres	Petrol
36997	SEAT	Altea XL	2013	1.9 litres	Diesel
36998	SEAT	Altea XL	2013	2.0 litres	Diesel
36999	SEAT	Altea XL	2012	1.2 litres	Petrol
37000	SEAT	Altea XL	2012	1.4 litres	Petrol
37001	SEAT	Altea XL	2012	1.6 litres	Diesel
37002	SEAT	Altea XL	2012	1.6 litres	Petrol
37003	SEAT	Altea XL	2012	1.9 litres	Diesel
37004	SEAT	Altea XL	2012	2.0 litres	Diesel
37005	SEAT	Altea XL	2011	1.2 litres	Petrol
37006	SEAT	Altea XL	2011	1.4 litres	Petrol
37007	SEAT	Altea XL	2011	1.6 litres	Diesel
37008	SEAT	Altea XL	2011	1.6 litres	Petrol
37009	SEAT	Altea XL	2011	1.9 litres	Diesel
37010	SEAT	Altea XL	2011	2.0 litres	Diesel
37011	SEAT	Altea XL	2010	1.2 litres	Petrol
37012	SEAT	Altea XL	2010	1.4 litres	Petrol
37013	SEAT	Altea XL	2010	1.6 litres	Diesel
